title,console,genre,publisher,critic_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Minecraft,All,Action-Adventure,Mojang,8.4,350.0,,,,,,2011-11-18,2011,350.0
Grand Theft Auto V,All,Action-Adventure,Rockstar Games,9.7,230.0,,,,,,2013-09-17,2013,230.0
Red Dead Redemption 2,All,Action-Adventure,Rockstar Games,9.8,87.0,,,,,,2018-10-26,2018,87.0
Wii Sports,Wii,Sports,Nintendo,7.7,82.9,,,,,,2006-11-19,2006,82.9
Ark: Survival Evolved,All,Action-Adventure,Studio Wildcard,,76.0,,,,,,2017-08-29,2017,76.0
PlayerUnknown's Battlegrounds,All,Shooter,PUBG Corporation,,75.0,,,,,,2017-12-17,2017,75.0
Mario Kart 8 Deluxe,NS,Racing,Nintendo,9.3,71.53,,,,,,2017-04-28,2017,71.53
Terraria,All,Platform,Re-Logic,,70.0,,,,,,2011-05-16,2011,70.0
The Witcher 3: Wild Hunt,All,Role-Playing,Warner Bros. Interactive Entertainment,8.9,65.0,,,,,,2015-05-18,2015,65.0
The Elder Scrolls V: Skyrim,All,Role-Playing,Bethesda Softworks,9.4,65.0,,,,,,2011-11-10,2011,65.0
Human: Fall Flat,All,Platform,Curve Digital,,55.0,,,,,,2016-07-22,2016,55.0
Animal Crossing: New Horizons,NS,Simulation,Nintendo,,50.29,,,,,,2020-03-20,2020,50.29
Stardew Valley,All,Simulation,ConcernedApe,,50.0,,,,,,2016-02-26,2016,50.0
ArmA II,PC,Shooter,Got Game Entertainment,,47.26,,,,,,2009-07-07,2009,47.26
Call of Duty: Black Ops 3,All,Shooter,Activision,,43.0,,,,,,2015-11-06,2015,43.0
Call of Duty: Modern Warfare,All,Shooter,Activision,7.8,41.0,,,,,,2019-10-25,2019,41.0
Super Mario Bros.,NES,Platform,Nintendo,10.0,40.24,,,,,,1985-10-18,1985,40.24
Counter-Strike: Global Offensive,PC,Shooter,Valve,,40.0,,,,,,2012-08-21,2012,40.0
Hogwarts Legacy,All,Role-Playing,Warner Bros. Interactive Entertainment,7.6,40.0,,,,,,2023-02-10,2023,40.0
Payday 2,All,Shooter,505 Games,,40.0,,,,,,2013-08-13,2013,40.0
Cyberpunk 2077,All,Role-Playing,CD Projekt Red Studio,8.9,40.0,,,,,,2020-12-10,2020,40.0
Terraria,PC,Platform,Re-Logic,8.8,39.6,,,,,,2011-05-16,2011,39.6
