title,genre,publisher,total_shipped,release_date,year
Tetris,Puzzle,The Tetris Company,520.0,1988-01-01,1988
Pokemon,Role-Playing,Nintendo,516.33,1998-09-28,1998
Call of Duty,Shooter,Activision,500.0,2003-10-29,2003
Grand Theft Auto,Action-Adventure,Rockstar Games,475.0,1998-03-27,1998
Super Mario,Platform,Nintendo,434.57,1983-07-20,1983
Minecraft,Sandbox,Mojang,350.0,2011-11-18,2011
FIFA,Sports,EA Sports,325.0,1993-12-15,1993
Assassin's Creed,Action-Adventure,Ubisoft,251.5,2007-11-13,2007
Resident Evil,Action-Adventure,Capcom,213.0,1996-03-30,1996
Final Fantasy,Role-Playing,Square,212.0,1987-12-18,1987
Mario Kart,Racing,Nintendo,208.5,1992-09-01,1992
Lego,Action-Adventure,Warner Bros. Interactive Entertainment,203.22,1997-09-26,1997
The Sims,Simulation,Electronic Arts,200.0,2000-02-04,2000
NBA 2K,Sports,2K Games,175.0,1999-11-10,1999
The Legend of Zelda,Action-Adventure,Nintendo,161.04,1987-07-14,1987
Tomb Raider,Action-Adventure,Eidos Interactive,153.0,1996-11-14,1996
Madden NFL,Sports,Electronic Arts,150.0,1988-06-01,1988
Need for Speed,Racing,Electronic Arts,150.0,1994-08-31,1994
Wii/Nintendo Sports,Sports,Nintendo,134.36,2006-11-19,2006
Monster Hunter,Role-Playing,Capcom,131.0,2004-09-21,2004
Red Dead,Action-Adventure,Rockstar Games,116.0,2004-05-04,2004
Sonic the Hedgehog,Platform,Sega,115.12,1991-06-23,1991
Pro Evolution Soccer/eFootball,Sports,Konami,112.5,1995-12-22,1995
Mortal Kombat,Fighting,Warner Bros. Interactive Entertainment,101.8,1992-10-08,1992
Gran Turismo,Racing,Sony Interactive Entertainment,100.0,1998-05-12,1998
Borderlands,Shooter,2K Games,100.0,2009-10-20,2009
WWE 2K,Fighting,2K Games,98.0,2000-03-02,2000
Dragon Quest,Role-Playing,Square,97.0,1986-05-27,1986
Battlefield,Shooter,Electronic Arts,95.7,2002-09-10,2002
The Witcher,Role-Playing,CD Projekt,90.0,2007-10-30,2007
Mario Party,Party,Nintendo,88.39,1999-02-01,1999
The Elder Scrolls,Role-Playing,Bethesda Softworks,87.7,1994-03-25,1994
Animal Crossing,Simulation,Nintendo,85.21,2002-09-16,2002
Harry Potter/Wizarding World,Action-Adventure,Electronic Arts,82.7,2001-11-15,2001
Halo,Shooter,Microsoft Game Studios,81.0,2001-11-15,2001
Dragon Ball,Role-Playing,Bandai,80.49,1986-09-27,1986
Just Dance,Music,Ubisoft,80.0,2009-11-17,2009
Civilization,Strategy,Microprose,80.0,1991-09-01,1991
Super Smash Bros.,Fighting,Nintendo,79.44,1999-04-26,1999
God of War,Action,Sony Interactive Entertainment,76.55,2005-03-22,2005
Ark,Action-Adventure,Studio Wildcard,76.26,2017-08-27,2017
Crash Bandicoot,Platform,Sony Interactive Entertainment,75.0,1996-09-09,1996
PUBG,Shooter,PUBG Corporation,75.0,2017-12-20,2017
Worms,Strategy,Team17,75.0,1995-10-31,1995
Donkey Kong,Platform,Nintendo,71.55,1981-07-31,1981
Terraria,Action-Adventure,505 Games,70.0,2011-05-16,2011
Metal Gear,Action-Adventure,Konami,66.4,1987-07-13,1987
Counter-Strike,Shooter,Valve,65.0,2000-11-09,2000
The Oregon Trail,Education,MECC,65.0,1971-12-03,1971
ARMA,Shooter,505 Games,64.28,2007-05-04,2007
