title,console,genre,publisher,developer,vg_score,critic_score,user_score,total_shipped,total_sales,na_sales,jp_sales,pal_sales,other_sales,release_date,year,units_reported
Minecraft,All,Action-Adventure,Mojang,Mojang AB,,8.4,,350.0,,,,,,2011-11-18,2011,350.0
Grand Theft Auto V,All,Action-Adventure,Rockstar Games,Rockstar North,,9.7,,230.0,,,,,,2013-09-17,2013,230.0
Red Dead Redemption 2,All,Action-Adventure,Rockstar Games,Rockstar Studios,,9.8,,87.0,,,,,,2018-10-26,2018,87.0
Wii Sports,Wii,Sports,Nintendo,Nintendo EAD,,7.7,,82.9,,,,,,2006-11-19,2006,82.9
Ark: Survival Evolved,All,Action-Adventure,Studio Wildcard,Studio Wildcard,,,,76.0,,,,,,2017-08-29,2017,76.0
PlayerUnknown's Battlegrounds,All,Shooter,PUBG Corporation,PUBG Corporation,,,,75.0,,,,,,2017-12-17,2017,75.0
Mario Kart 8 Deluxe,NS,Racing,Nintendo,Nintendo EPD,,9.3,,71.53,,,,,,2017-04-28,2017,71.53
Terraria,All,Platform,Re-Logic,Re-Logic,,,,70.0,,,,,,2011-05-16,2011,70.0
The Witcher 3: Wild Hunt,All,Role-Playing,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,,8.9,,65.0,,,,,,2015-05-18,2015,65.0
The Elder Scrolls V: Skyrim,All,Role-Playing,Bethesda Softworks,Bethesda Game Studios,,9.4,,65.0,,,,,,2011-11-10,2011,65.0
Human: Fall Flat,All,Platform,Curve Digital,No Brakes Games,,,,55.0,,,,,,2016-07-22,2016,55.0
Animal Crossing: New Horizons,NS,Simulation,Nintendo,Nintendo,8.0,,,50.29,,,,,,2020-03-20,2020,50.29
Stardew Valley,All,Simulation,ConcernedApe,ConcernedApe,,,,50.0,,,,,,2016-02-26,2016,50.0
ArmA II,PC,Shooter,Got Game Entertainment,Bohemia Interactive,,,,47.26,,,,,,2009-07-07,2009,47.26
Call of Duty: Black Ops 3,All,Shooter,Activision,Treyarch,,,,43.0,,,,,,2015-11-06,2015,43.0
Call of Duty: Modern Warfare,All,Shooter,Activision,Infinity Ward,,7.8,,41.0,,,,,,2019-10-25,2019,41.0
Super Mario Bros.,NES,Platform,Nintendo,Nintendo EAD,,10.0,8.2,40.24,,,,,,1985-10-18,1985,40.24
Counter-Strike: Global Offensive,PC,Shooter,Valve,Valve Corporation,,,,40.0,,,,,,2012-08-21,2012,40.0
Hogwarts Legacy,All,Role-Playing,Warner Bros. Interactive Entertainment,Avalanche Software,,7.6,,40.0,,,,,,2023-02-10,2023,40.0
Payday 2,All,Shooter,505 Games,Overkill Software,,,,40.0,,,,,,2013-08-13,2013,40.0
Cyberpunk 2077,All,Role-Playing,CD Projekt Red Studio,CD Projekt Red Studio,,8.9,,40.0,,,,,,2020-12-10,2020,40.0
Terraria,PC,Platform,Re-Logic,Re-Logic,,8.8,,39.6,,,,,,2011-05-16,2011,39.6
Super Smash Bros. Ultimate,NS,Fighting,Nintendo,Bandai Namco Games,9.0,9.4,9.7,38.14,,,,,,2018-12-07,2018,38.14
Mario Kart Wii,Wii,Racing,Nintendo,Nintendo EAD,8.7,8.2,9.1,37.38,,,,,,2008-04-27,2008,37.38
PLAYERUNKNOWN'S BATTLEGROUNDS,PC,Shooter,PUBG Corporation,PUBG Corporation,,,,36.6,,,,,,2017-12-21,2017,36.6
The Legend of Zelda: Breath of the Wild,All,Action-Adventure,Nintendo,Nintendo,,,,35.76,,,,,,2017-03-03,2017,35.76
Tetris,GB,Puzzle,Nintendo,Bullet Proof Software,,,,35.0,,,,,,1989-07-31,1989,35.0
Fallout 4,All,Role-Playing,Bethesda Softworks,Bethesda Game Studios,,8.8,,35.0,,,,,,2015-11-10,2015,35.0
The Legend of Zelda: Breath of the Wild,NS,Action-Adventure,Nintendo,Nintendo EPD,,9.9,10.0,34.06,,,,,,2017-03-03,2017,34.06
Minecraft,PC,Misc,Mojang,Mojang AB,8.8,10.0,,33.15,,,,,,2010-05-10,2010,33.15
Wii Sports Resort,Wii,Sports,Nintendo,Nintendo EAD,8.8,8.0,8.8,33.14,,,,,,2009-07-26,2009,33.14
Pokémon Red / Green / Blue Version,GB,Role-Playing,Nintendo,Game Freak,,9.4,,31.38,,,,,,1998-09-30,1998,31.38
Call of Duty: Black Ops II,All,Shooter,Activision,Treyarch,,8.5,,31.0,,,,,,2012-11-13,2012,31.0
Borderlands 2,All,Shooter,2K Games,Gearbox Software,,9.1,,31.0,,,,,,2012-09-18,2012,31.0
New Super Mario Bros.,DS,Platform,Nintendo,Nintendo EAD,,9.1,8.1,30.8,,,,,,2006-05-15,2006,30.8
Super Mario Odyssey,NS,Platform,Nintendo,Nintendo EPD,,9.9,,30.8,,,,,,2017-10-27,2017,30.8
Monster Hunter: World,All,Role-Playing,Capcom,Capcom,,9.1,,30.4,,,,,,2018-01-26,2018,30.4
New Super Mario Bros. Wii,Wii,Platform,Nintendo,Nintendo EAD,9.1,8.6,9.2,30.32,,,,,,2009-11-15,2009,30.32
Diablo III,All,Role-Playing,Blizzard Entertainment,Blizzard Entertainment,,9.0,,30.0,,,,,,2015-05-15,2015,30.0
It Takes Two,All,Action-Adventure,Electronic Arts,Hazelight,,,,30.0,,,,,,2021-03-26,2021,30.0
Elden Ring,All,Action-Adventure,Bandai Namco Entertainment,From Software,,9.5,,30.0,,,,,,2022-02-25,2022,30.0
Black Myth: Wukong,All,Role-Playing,Game Science,Game Science,,,,30.0,,,,,,2024-08-20,2024,30.0
Call of Duty: Black Ops Cold War,All,Shooter,Activision,Treyarch,,,,30.0,,,,,,2020-11-13,2020,30.0
Call of Duty: Black Ops,All,Shooter,Activision,Treyarch,,8.3,,30.0,,,,,,2010-11-09,2010,30.0
Call of Duty: Vanguard,All,Shooter,Activision,Sledgehammer Games,,,,30.0,,,,,,2021-11-05,2021,30.0
Call of Duty: Modern Warfare 3,All,Shooter,Activision,Infinity Ward,,8.8,,30.0,,,,,,2011-11-08,2011,30.0
Pokémon Scarlet / Violet,NS,Role-Playing,Nintendo,Game Freak,7.0,,,28.46,,,,,,2022-11-18,2022,28.46
Duck Hunt,NES,Shooter,Nintendo,Nintendo R&D1,,,,28.31,,,,,,1985-10-15,1985,28.31
Wii Play,Wii,Misc,Nintendo,Nintendo EAD,5.3,5.9,4.5,28.02,,,,,,2007-02-12,2007,28.02
Grand Theft Auto: San Andreas,All,Action-Adventure,Rockstar Games,Rockstar North,,10.0,,27.5,,,,,,2004-10-26,2004,27.5
Pokémon Sword / Shield,NS,Role-Playing,Nintendo,Game Freak,7.0,,,27.26,,,,,,2019-11-15,2019,27.26
FIFA 18,All,Sports,Electronic Arts,EA Vancouver,,,,26.4,,,,,,2017-09-26,2017,26.4
Stardew Valley,PC,Simulation,Chucklefish,ConcernedApe,,9.2,,26.0,,,,,,2016-02-26,2016,26.0
Garry's Mod,PC,Misc,Valve,Facepunch Studios,,,,25.56,,,,,,2006-11-29,2006,25.56
Phasmophobia,All,Adventure,Kinetic Games,Kinetic Games,,,,25.0,,,,,,2020-09-18,2020,25.0
Hitman: World of Assassination,All,Action-Adventure,IO Interactive,IO Interactive,,,,25.0,,,,,,2023-01-01,2023,25.0
Grand Theft Auto IV,All,Action-Adventure,Rockstar Games,Rockstar North,,10.0,,25.0,,,,,,2008-12-02,2008,25.0
Kinect Adventures!,X360,Party,Microsoft Game Studios,Good Science Studio,6.2,6.7,,24.0,,,,,,2010-11-04,2010,24.0
Nintendogs,DS,Simulation,Nintendo,Nintendo EAD,,8.4,,23.96,,,,,,2005-08-23,2005,23.96
Mario Kart DS,DS,Racing,Nintendo,Nintendo EAD,,9.1,9.4,23.6,,,,,,2005-11-14,2005,23.6
God of War (2018),All,Action,Sony Interactive Entertainment,SIE Santa Monica Studio,,,,23.52,,,,,,2018-04-20,2018,23.52
Pokémon Gold / Silver Version,GB,Role-Playing,Nintendo,Game Freak,,9.2,,23.1,,,,,,2000-10-14,2000,23.1
Borderlands 3,All,Shooter,2K Games,Gearbox Software,,,,23.0,,,,,,2019-09-13,2019,23.0
The Legend of Zelda: Tears of the Kingdom,NS,Action-Adventure,Nintendo,Nintendo,9.5,,8.6,22.71,,,,,,2023-05-12,2023,22.71
Call of Duty: Modern Warfare 2,All,Shooter,Activision,Infinity Ward,,9.7,,22.7,,,,,,2009-11-10,2009,22.7
Marvel's Spider-Man,PS4,Action-Adventure,Sony Interactive Entertainment,Insomniac Games,8.0,9.1,,22.69,,,,,,2018-09-07,2018,22.69
